index,kernelsize_fl,stride_fl,filters_fl,filters_sl,kernelsize_sl,filters_restl,kernelsize_restl,val_acc,test_acc,params
11631,32,8,64,256,3,128,3,0.146245059,0.139140956,344389
11632,32,8,64,256,3,64,6,0.086956522,0.090441621,236677
11633,32,8,64,256,3,64,3,0.138339921,0.145190563,175749
11634,32,8,64,256,3,32,6,0.086956522,0.087114338,134181
11635,32,8,64,256,3,32,3,0.154150198,0.155777374,109861
11636,32,8,64,256,3,16,6,0.296442688,0.291288566,92149
11637,32,8,64,256,3,16,3,0.264822134,0.257108288,81525
11638,32,8,64,256,3,8,6,0.383399209,0.40139141,73437
11639,32,8,64,256,3,8,3,0.288537549,0.295220811,68509
11640,32,8,64,128,6,256,6,0.086956522,0.087719298,1170501
11641,32,8,64,128,6,256,3,0.14229249,0.145795523,730181
11642,32,8,64,128,6,128,6,0.169960474,0.173321234,416453
11643,32,8,64,128,6,128,3,0.086956522,0.087114338,294597
11644,32,8,64,128,6,64,6,0.18972332,0.183908046,186885
11645,32,8,64,128,6,64,3,0.193675889,0.166666667,150533
11646,32,8,64,128,6,32,6,0.387351779,0.371445856,108965
11647,32,8,64,128,6,32,3,0.146245059,0.143980641,96933
11648,32,8,64,128,6,16,6,0.126482213,0.144283122,79221
11649,32,8,64,128,6,16,3,0.403162055,0.407138536,74741
11650,32,8,64,128,6,8,6,0.43083004,0.435571688,66653
11651,32,8,64,128,6,8,3,0.367588933,0.372655777,64797
11652,32,8,64,128,3,256,6,0.102766798,0.102238355,1145925
11653,32,8,64,128,3,256,3,0.086956522,0.091046582,705605
11654,32,8,64,128,3,128,6,0.138339921,0.14246824,391877
11655,32,8,64,128,3,128,3,0.086956522,0.090441621,270021
11656,32,8,64,128,3,64,6,0.14229249,0.133091349,162309
11657,32,8,64,128,3,64,3,0.126482213,0.128554144,125957
11658,32,8,64,128,3,32,6,0.134387352,0.12522686,84389
11659,32,8,64,128,3,32,3,0.106719368,0.108892922,72357
11660,32,8,64,128,3,16,6,0.256916996,0.244404114,54645
11661,32,8,64,128,3,16,3,0.359683794,0.354809437,50165
11662,32,8,64,128,3,8,6,0.300395257,0.303085299,42077
11663,32,8,64,128,3,8,3,0.33201581,0.340290381,40221
11664,32,8,32,256,6,256,6,0.086956522,0.087416818,1365541
11665,32,8,32,256,6,256,3,0.154150198,0.158802178,826917
11666,32,8,32,256,6,128,6,0.130434783,0.1430732,513189
11667,32,8,32,256,6,128,3,0.122529644,0.125831821,342181
11668,32,8,32,256,6,64,6,0.33201581,0.324258923,234469
11669,32,8,32,256,6,64,3,0.126482213,0.135511192,173541
11670,32,8,32,256,6,32,6,0.359683794,0.373563218,131973
11671,32,8,32,256,6,32,3,0.56916996,0.551724138,107653
11672,32,8,32,256,6,16,6,0.241106719,0.238052027,89941
11673,32,8,32,256,6,16,3,0.644268775,0.616757411,79317
11674,32,8,32,256,6,8,6,0.482213439,0.493647913,71229
11675,32,8,32,256,6,8,3,0.411067194,0.405323654,66301
11676,32,8,32,256,3,256,6,0.122529644,0.119782214,1340965
11677,32,8,32,256,3,256,3,0.122529644,0.119479734,802341
11678,32,8,32,256,3,128,6,0.086956522,0.087114338,488613
11679,32,8,32,256,3,128,3,0.260869565,0.248336358,317605
11680,32,8,32,256,3,64,6,0.181818182,0.171506352,209893
11681,32,8,32,256,3,64,3,0.197628458,0.198124622,148965
11682,32,8,32,256,3,32,6,0.363636364,0.359649123,107397
11683,32,8,32,256,3,32,3,0.592885375,0.569267998,83077
11684,32,8,32,256,3,16,6,0.351778656,0.336055656,65365
11685,32,8,32,256,3,16,3,0.513833992,0.492740472,54741
11686,32,8,32,256,3,8,6,0.272727273,0.27646703,46653
11687,32,8,32,256,3,8,3,0.300395257,0.299758016,41725
11688,32,8,32,128,6,256,6,0.098814229,0.102540835,1143717
11689,32,8,32,128,6,256,3,0.102766798,0.108892922,703397
11690,32,8,32,128,6,128,6,0.134387352,0.139140956,389669
11691,32,8,32,128,6,128,3,0.399209486,0.41046582,267813
11692,32,8,32,128,6,64,6,0.798418972,0.780701754,160101
11693,32,8,32,128,6,64,3,0.138339921,0.126739262,123749
11694,32,8,32,128,6,32,6,0.624505929,0.602843315,82181
11695,32,8,32,128,6,32,3,0.438735178,0.434059286,70149
11696,32,8,32,128,6,16,6,0.604743083,0.619782214,52437
11697,32,8,32,128,6,16,3,0.454545455,0.439806413,47957
11698,32,8,32,128,6,8,6,0.391304348,0.381730188,39869
11699,32,8,32,128,6,8,3,0.367588933,0.353901996,38013
11700,32,8,32,128,3,256,6,0.106719368,0.114942529,1131429
11701,32,8,32,128,3,256,3,0.134387352,0.118572293,691109
11702,32,8,32,128,3,128,6,0.371541502,0.372655777,377381
11703,32,8,32,128,3,128,3,0.138339921,0.1430732,255525
11704,32,8,32,128,3,64,6,0.363636364,0.355414398,147813
11705,32,8,32,128,3,64,3,0.509881423,0.503629764,111461
11706,32,8,32,128,3,32,6,0.415019763,0.412885662,69893
11707,32,8,32,128,3,32,3,0.308300395,0.302177858,57861
11708,32,8,32,128,3,16,6,0.462450593,0.458560194,40149
11709,32,8,32,128,3,16,3,0.438735178,0.41107078,35669
11710,32,8,32,128,3,8,6,0.264822134,0.261645493,27581
11711,32,8,32,128,3,8,3,0.324110672,0.324863884,25725
11712,32,8,16,256,6,256,6,0.086956522,0.087114338,1339861
11713,32,8,16,256,6,256,3,0.118577075,0.110102843,801237
11714,32,8,16,256,6,128,6,0.114624506,0.118572293,487509
11715,32,8,16,256,6,128,3,0.162055336,0.16969147,316501
11716,32,8,16,256,6,64,6,0.209486166,0.219298246,208789
11717,32,8,16,256,6,64,3,0.304347826,0.29431337,147861
11718,32,8,16,256,6,32,6,0.221343874,0.222020569,106293
11719,32,8,16,256,6,32,3,0.201581028,0.20568663,81973
11720,32,8,16,256,6,16,6,0.276679842,0.255595886,64261
11721,32,8,16,256,6,16,3,0.616600791,0.606473079,53637
11722,32,8,16,256,6,8,6,0.23715415,0.24984876,45549
11723,32,8,16,256,6,8,3,0.403162055,0.390199637,40621
11724,32,8,16,256,3,256,6,0.118577075,0.117967332,1327573
11725,32,8,16,256,3,256,3,0.193675889,0.195402299,788949
11726,32,8,16,256,3,128,6,0.086956522,0.087114338,475221
11727,32,8,16,256,3,128,3,0.205533597,0.207803993,304213
11728,32,8,16,256,3,64,6,0.110671937,0.108590442,196501
11729,32,8,16,256,3,64,3,0.33201581,0.323049002,135573
11730,32,8,16,256,3,32,6,0.225296443,0.208106473,94005
11731,32,8,16,256,3,32,3,0.296442688,0.296430732,69685
11732,32,8,16,256,3,16,6,0.411067194,0.390804598,51973
11733,32,8,16,256,3,16,3,0.4743083,0.506049607,41349
11734,32,8,16,256,3,8,6,0.343873518,0.350574713,33261
11735,32,8,16,256,3,8,3,0.33201581,0.315184513,28333
11736,32,8,16,128,6,256,6,0.090909091,0.090744102,1130325
11737,32,8,16,128,6,256,3,0.375494071,0.373563218,690005
11738,32,8,16,128,6,128,6,0.193675889,0.199032063,376277
11739,32,8,16,128,6,128,3,0.225296443,0.218390805,254421
11740,32,8,16,128,6,64,6,0.66798419,0.673623714,146709
11741,32,8,16,128,6,64,3,0.418972332,0.413793103,110357
11742,32,8,16,128,6,32,6,0.636363636,0.65184513,68789
11743,32,8,16,128,6,32,3,0.766798419,0.743496673,56757
11744,32,8,16,128,6,16,6,0.660079051,0.660012099,39045
11745,32,8,16,128,6,16,3,0.644268775,0.612825166,34565
11746,32,8,16,128,6,8,6,0.37944664,0.381730188,26477
11747,32,8,16,128,6,8,3,0.418972332,0.416212946,24621
11748,32,8,16,128,3,256,6,0.173913043,0.167876588,1124181
11749,32,8,16,128,3,256,3,0.118577075,0.137023593,683861
11750,32,8,16,128,3,128,6,0.146245059,0.150030248,370133
11751,32,8,16,128,3,128,3,0.177865613,0.206896552,248277
11752,32,8,16,128,3,64,6,0.217391304,0.230490018,140565
11753,32,8,16,128,3,64,3,0.778656126,0.786751361,104213
11754,32,8,16,128,3,32,6,0.711462451,0.689655172,62645
11755,32,8,16,128,3,32,3,0.592885375,0.593163944,50613
11756,32,8,16,128,3,16,6,0.505928854,0.502117362,32901
11757,32,8,16,128,3,16,3,0.57312253,0.552026618,28421
11758,32,8,16,128,3,8,6,0.339920949,0.353599516,20333
11759,32,8,16,128,3,8,3,0.367588933,0.393829401,18477
11760,32,8,8,256,6,256,6,0.126482213,0.131276467,1327021
11761,32,8,8,256,6,256,3,0.347826087,0.34845735,788397
11762,32,8,8,256,6,128,6,0.150197628,0.149727768,474669
11763,32,8,8,256,6,128,3,0.158102767,0.153357532,303661
11764,32,8,8,256,6,64,6,0.106719368,0.112522686,195949
11765,32,8,8,256,6,64,3,0.292490119,0.305202662,135021
11766,32,8,8,256,6,32,6,0.146245059,0.142165759,93453
11767,32,8,8,256,6,32,3,0.324110672,0.307924985,69133
11768,32,8,8,256,6,16,6,0.150197628,0.147005445,51421
11769,32,8,8,256,6,16,3,0.37944664,0.369630974,40797
11770,32,8,8,256,6,8,6,0.241106719,0.229280097,32709
11771,32,8,8,256,6,8,3,0.446640316,0.439806413,27781
11772,32,8,8,256,3,256,6,0.213438735,0.20508167,1320877
11773,32,8,8,256,3,256,3,0.09486166,0.09800363,782253
11774,32,8,8,256,3,128,6,0.090909091,0.08953418,468525
11775,32,8,8,256,3,128,3,0.110671937,0.128251664,297517
11776,32,8,8,256,3,64,6,0.173913043,0.17816092,189805
11777,32,8,8,256,3,64,3,0.122529644,0.117967332,128877
11778,32,8,8,256,3,32,6,0.193675889,0.193587417,87309
11779,32,8,8,256,3,32,3,0.225296443,0.235329704,62989
11780,32,8,8,256,3,16,6,0.367588933,0.370840895,45277
11781,32,8,8,256,3,16,3,0.316205534,0.317906836,34653
11782,32,8,8,256,3,8,6,0.181818182,0.166969147,26565
11783,32,8,8,256,3,8,3,0.268774704,0.264065336,21637
11784,32,8,8,128,6,256,6,0.138339921,0.139443436,1123629
11785,32,8,8,128,6,256,3,0.185770751,0.18753781,683309
11786,32,8,8,128,6,128,6,0.166007905,0.171506352,369581
11787,32,8,8,128,6,128,3,0.23715415,0.251361162,247725
11788,32,8,8,128,6,64,6,0.102766798,0.104658197,140013
11789,32,8,8,128,6,64,3,0.28458498,0.270114943,103661
11790,32,8,8,128,6,32,6,0.553359684,0.516031458,62093
11791,32,8,8,128,6,32,3,0.411067194,0.403206292,50061
11792,32,8,8,128,6,16,6,0.458498024,0.460677556,32349
11793,32,8,8,128,6,16,3,0.403162055,0.411978221,27869
11794,32,8,8,128,6,8,6,0.260869565,0.270719903,19781
11795,32,8,8,128,6,8,3,0.371541502,0.362068966,17925
11796,32,8,8,128,3,256,6,0.158102767,0.158802178,1120557
11797,32,8,8,128,3,256,3,0.173913043,0.174531155,680237
11798,32,8,8,128,3,128,6,0.177865613,0.179370841,366509
11799,32,8,8,128,3,128,3,0.272727273,0.263460375,244653
11800,32,8,8,128,3,64,6,0.339920949,0.319721718,136941
11801,32,8,8,128,3,64,3,0.438735178,0.413793103,100589
11802,32,8,8,128,3,32,6,0.458498024,0.462794918,59021
11803,32,8,8,128,3,32,3,0.422924901,0.395341803,46989
11804,32,8,8,128,3,16,6,0.391304348,0.382032668,29277
11805,32,8,8,128,3,16,3,0.4743083,0.49969752,24797
11806,32,8,8,128,3,8,6,0.28458498,0.2861464,16709
11807,32,8,8,128,3,8,3,0.260869565,0.2676951,14853
11808,32,4,256,256,6,256,6,0.114624506,0.11615245,1929861
11809,32,4,256,256,6,256,3,0.086956522,0.087416818,1391237
11810,32,4,256,256,6,128,6,0.102766798,0.115245009,975109
11811,32,4,256,256,6,128,3,0.086956522,0.090441621,804101
11812,32,4,256,256,6,64,6,0.106719368,0.106473079,645189
11813,32,4,256,256,6,64,3,0.146245059,0.15184513,584261
11814,32,4,256,256,6,32,6,0.118577075,0.126134301,517093
11815,32,4,256,256,6,32,3,0.098814229,0.088626739,492773
11816,32,4,256,256,6,16,6,0.09486166,0.090139141,462261
11817,32,4,256,256,6,16,3,0.114624506,0.119782214,451637
11818,32,4,256,256,6,8,6,0.110671937,0.112220206,437149
11819,32,4,256,256,6,8,3,0.090909091,0.092861464,432221
11820,32,4,256,256,3,256,6,0.122529644,0.117967332,1733253
11821,32,4,256,256,3,256,3,0.110671937,0.102843315,1194629
11822,32,4,256,256,3,128,6,0.086956522,0.087114338,778501
11823,32,4,256,256,3,128,3,0.086956522,0.086811857,607493
11824,32,4,256,256,3,64,6,0.09486166,0.097701149,448581
11825,32,4,256,256,3,64,3,0.110671937,0.105868119,387653
11826,32,4,256,256,3,32,6,0.130434783,0.133393829,320485
11827,32,4,256,256,3,32,3,0.118577075,0.123411978,296165
11828,32,4,256,256,3,16,6,0.102766798,0.101935874,265653
11829,32,4,256,256,3,16,3,0.09486166,0.100120992,255029
11830,32,4,256,256,3,8,6,0.150197628,0.1246219,240541
11831,32,4,256,256,3,8,3,0.181818182,0.175741077,235613
11832,32,4,256,128,6,256,6,0.110671937,0.111010284,1536005
11833,32,4,256,128,6,256,3,0.086956522,0.087114338,1095685
11834,32,4,256,128,6,128,6,0.173913043,0.175438596,679557
11835,32,4,256,128,6,128,3,0.110671937,0.126436782,557701
11836,32,4,256,128,6,64,6,0.118577075,0.118269812,398789
11837,32,4,256,128,6,64,3,0.106719368,0.100423472,362437
11838,32,4,256,128,6,32,6,0.173913043,0.168784029,295269
11839,32,4,256,128,6,32,3,0.090909091,0.08892922,283237
11840,32,4,256,128,6,16,6,0.138339921,0.117362371,252725
11841,32,4,256,128,6,16,3,0.09486166,0.094071385,248245
11842,32,4,256,128,6,8,6,0.102766798,0.101633394,233757
11843,32,4,256,128,6,8,3,0.114624506,0.118269812,231901
11844,32,4,256,128,3,256,6,0.134387352,0.130671506,1437701
11845,32,4,256,128,3,256,3,0.118577075,0.117664852,997381
11846,32,4,256,128,3,128,6,0.106719368,0.107985481,581253
11847,32,4,256,128,3,128,3,0.114624506,0.109497883,459397
11848,32,4,256,128,3,64,6,0.09486166,0.090139141,300485
11849,32,4,256,128,3,64,3,0.134387352,0.144283122,264133
11850,32,4,256,128,3,32,6,0.090909091,0.087114338,196965
11851,32,4,256,128,3,32,3,0.110671937,0.111010284,184933
11852,32,4,256,128,3,16,6,0.102766798,0.094978826,154421
11853,32,4,256,128,3,16,3,0.090909091,0.087114338,149941
11854,32,4,256,128,3,8,6,0.102766798,0.103750756,135453
11855,32,4,256,128,3,8,3,0.213438735,0.207199032,133597
11856,32,4,128,256,6,256,6,0.098814229,0.099516031,1724421
11857,32,4,128,256,6,256,3,0.098814229,0.100725953,1185797
11858,32,4,128,256,6,128,6,0.086956522,0.087114338,769669
11859,32,4,128,256,6,128,3,0.098814229,0.101330913,598661
11860,32,4,128,256,6,64,6,0.09486166,0.091349062,439749
11861,32,4,128,256,6,64,3,0.114624506,0.109800363,378821
11862,32,4,128,256,6,32,6,0.09486166,0.091349062,311653
11863,32,4,128,256,6,32,3,0.086956522,0.091046582,287333
11864,32,4,128,256,6,16,6,0.173913043,0.179068361,256821
11865,32,4,128,256,6,16,3,0.090909091,0.093768905,246197
11866,32,4,128,256,6,8,6,0.146245059,0.145795523,231709
11867,32,4,128,256,6,8,3,0.102766798,0.099516031,226781
11868,32,4,128,256,3,256,6,0.102766798,0.102843315,1626117
11869,32,4,128,256,3,256,3,0.086956522,0.087114338,1087493
11870,32,4,128,256,3,128,6,0.086956522,0.087416818,671365
11871,32,4,128,256,3,128,3,0.146245059,0.145190563,500357
11872,32,4,128,256,3,64,6,0.106719368,0.110707804,341445
11873,32,4,128,256,3,64,3,0.083003953,0.08892922,280517
11874,32,4,128,256,3,32,6,0.122529644,0.127041742,213349
11875,32,4,128,256,3,32,3,0.090909091,0.092861464,189029
11876,32,4,128,256,3,16,6,0.213438735,0.199032063,158517
11877,32,4,128,256,3,16,3,0.114624506,0.115547489,147893
11878,32,4,128,256,3,8,6,0.090909091,0.094978826,133405
11879,32,4,128,256,3,8,3,0.102766798,0.103448276,128477
11880,32,4,128,128,6,256,6,0.122529644,0.120992136,1428869
11881,32,4,128,128,6,256,3,0.110671937,0.10677556,988549
11882,32,4,128,128,6,128,6,0.086956522,0.087114338,572421
11883,32,4,128,128,6,128,3,0.102766798,0.094676346,450565
11884,32,4,128,128,6,64,6,0.158102767,0.165154265,291653
11885,32,4,128,128,6,64,3,0.106719368,0.108892922,255301
11886,32,4,128,128,6,32,6,0.102766798,0.105263158,188133
11887,32,4,128,128,6,32,3,0.106719368,0.105263158,176101
11888,32,4,128,128,6,16,6,0.098814229,0.092558984,145589
11889,32,4,128,128,6,16,3,0.14229249,0.14277072,141109
11890,32,4,128,128,6,8,6,0.193675889,0.200544465,126621
11891,32,4,128,128,6,8,3,0.28458498,0.279794313,124765
11892,32,4,128,128,3,256,6,0.09486166,0.102238355,1379717
11893,32,4,128,128,3,256,3,0.086956522,0.087114338,939397
11894,32,4,128,128,3,128,6,0.197628458,0.189050212,523269
11895,32,4,128,128,3,128,3,0.086956522,0.088324259,401413
11896,32,4,128,128,3,64,6,0.09486166,0.093466425,242501
11897,32,4,128,128,3,64,3,0.102766798,0.091954023,206149
11898,32,4,128,128,3,32,6,0.09486166,0.100120992,138981
11899,32,4,128,128,3,32,3,0.106719368,0.102540835,126949
11900,32,4,128,128,3,16,6,0.126482213,0.132788869,96437
11901,32,4,128,128,3,16,3,0.118577075,0.138838475,91957
11902,32,4,128,128,3,8,6,0.122529644,0.122202057,77469
11903,32,4,128,128,3,8,3,0.098814229,0.104053237,75613
11904,32,4,64,256,6,256,6,0.086956522,0.087114338,1621701
11905,32,4,64,256,6,256,3,0.102766798,0.111615245,1083077
11906,32,4,64,256,6,128,6,0.09486166,0.102238355,666949
11907,32,4,64,256,6,128,3,0.150197628,0.142165759,495941
11908,32,4,64,256,6,64,6,0.118577075,0.113732607,337029
11909,32,4,64,256,6,64,3,0.300395257,0.307320024,276101
11910,32,4,64,256,6,32,6,0.090909091,0.09830611,208933
11911,32,4,64,256,6,32,3,0.09486166,0.095281307,184613
11912,32,4,64,256,6,16,6,0.114624506,0.114640048,154101
11913,32,4,64,256,6,16,3,0.494071146,0.470961887,143477
11914,32,4,64,256,6,8,6,0.098814229,0.110405324,128989
11915,32,4,64,256,6,8,3,0.288537549,0.2676951,124061
11916,32,4,64,256,3,256,6,0.126482213,0.123109498,1572549
11917,32,4,64,256,3,256,3,0.14229249,0.14277072,1033925
11918,32,4,64,256,3,128,6,0.090909091,0.092861464,617797
11919,32,4,64,256,3,128,3,0.106719368,0.100423472,446789
11920,32,4,64,256,3,64,6,0.098814229,0.105565638,287877
11921,32,4,64,256,3,64,3,0.09486166,0.105565638,226949
11922,32,4,64,256,3,32,6,0.130434783,0.130973987,159781
11923,32,4,64,256,3,32,3,0.126482213,0.123411978,135461
11924,32,4,64,256,3,16,6,0.090909091,0.103448276,104949
11925,32,4,64,256,3,16,3,0.173913043,0.172413793,94325
11926,32,4,64,256,3,8,6,0.185770751,0.188747731,79837
11927,32,4,64,256,3,8,3,0.18972332,0.203871748,74909
11928,32,4,64,128,6,256,6,0.106719368,0.103750756,1375301
11929,32,4,64,128,6,256,3,0.086956522,0.090441621,934981
11930,32,4,64,128,6,128,6,0.106719368,0.109800363,518853
11931,32,4,64,128,6,128,3,0.110671937,0.112522686,396997
11932,32,4,64,128,6,64,6,0.134387352,0.130369026,238085
11933,32,4,64,128,6,64,3,0.130434783,0.136721113,201733
11934,32,4,64,128,6,32,6,0.146245059,0.146400484,134565
11935,32,4,64,128,6,32,3,0.130434783,0.129159105,122533
11936,32,4,64,128,6,16,6,0.252964427,0.260435572,92021
11937,32,4,64,128,6,16,3,0.185770751,0.184815487,87541
11938,32,4,64,128,6,8,6,0.221343874,0.221113128,73053
11939,32,4,64,128,6,8,3,0.312252964,0.319721718,71197
11940,32,4,64,128,3,256,6,0.308300395,0.314277072,1350725
11941,32,4,64,128,3,256,3,0.138339921,0.138838475,910405
11942,32,4,64,128,3,128,6,0.110671937,0.10707804,494277
11943,32,4,64,128,3,128,3,0.110671937,0.113430127,372421
11944,32,4,64,128,3,64,6,0.126482213,0.132183908,213509
11945,32,4,64,128,3,64,3,0.09486166,0.116757411,177157
11946,32,4,64,128,3,32,6,0.114624506,0.108287961,109989
11947,32,4,64,128,3,32,3,0.09486166,0.103750756,97957
11948,32,4,64,128,3,16,6,0.181818182,0.188142771,67445
11949,32,4,64,128,3,16,3,0.14229249,0.1246219,62965
11950,32,4,64,128,3,8,6,0.185770751,0.193284936,48477
11951,32,4,64,128,3,8,3,0.375494071,0.350574713,46621
11952,32,4,32,256,6,256,6,0.118577075,0.105868119,1570341
11953,32,4,32,256,6,256,3,0.126482213,0.129159105,1031717
11954,32,4,32,256,6,128,6,0.102766798,0.100120992,615589
11955,32,4,32,256,6,128,3,0.197628458,0.166969147,444581
11956,32,4,32,256,6,64,6,0.106719368,0.118572293,285669
11957,32,4,32,256,6,64,3,0.154150198,0.158499698,224741
11958,32,4,32,256,6,32,6,0.391304348,0.38354507,157573
11959,32,4,32,256,6,32,3,0.545454545,0.523593466,133253
11960,32,4,32,256,6,16,6,0.28458498,0.287053842,102741
11961,32,4,32,256,6,16,3,0.498023715,0.509981851,92117
11962,32,4,32,256,6,8,6,0.347826087,0.357834241,77629
11963,32,4,32,256,6,8,3,0.14229249,0.144585602,72701
11964,32,4,32,256,3,256,6,0.166007905,0.158802178,1545765
11965,32,4,32,256,3,256,3,0.138339921,0.137023593,1007141
11966,32,4,32,256,3,128,6,0.114624506,0.114942529,591013
11967,32,4,32,256,3,128,3,0.462450593,0.453720508,420005
11968,32,4,32,256,3,64,6,0.169960474,0.16999395,261093
11969,32,4,32,256,3,64,3,0.118577075,0.124016939,200165
11970,32,4,32,256,3,32,6,0.110671937,0.111312765,132997
11971,32,4,32,256,3,32,3,0.106719368,0.118874773,108677
11972,32,4,32,256,3,16,6,0.43083004,0.428009679,78165
11973,32,4,32,256,3,16,3,0.343873518,0.368723533,67541
11974,32,4,32,256,3,8,6,0.5256917,0.504537205,53053
11975,32,4,32,256,3,8,3,0.343873518,0.336660617,48125
11976,32,4,32,128,6,256,6,0.146245059,0.142165759,1348517
11977,32,4,32,128,6,256,3,0.616600791,0.611917725,908197
11978,32,4,32,128,6,128,6,0.118577075,0.118269812,492069
11979,32,4,32,128,6,128,3,0.18972332,0.191167574,370213
11980,32,4,32,128,6,64,6,0.146245059,0.1430732,211301
11981,32,4,32,128,6,64,3,0.201581028,0.203871748,174949
11982,32,4,32,128,6,32,6,0.383399209,0.390502117,107781
